# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
    20000    436   435.0000       1.000000      -0.000000     435.000000      -0.000000
    20000    437   436.0000       1.000000      -0.000000     436.000000      -0.000000
    20000    438   437.0000       1.000000      -0.000000     437.000000      -0.000000
    20000    439   438.0000       1.000000      -0.000000     438.000000      -0.000000
    20000    440   439.0000       1.000000      -0.000000     439.000000      -0.000000
    20000    441   440.0000       1.000000      -0.000000     440.000000      -0.000000
    20000    442   441.0000       1.000000      -0.000000     441.000000      -0.000000
    20000    443   442.0000       1.000000      -0.000000     442.000000      -0.000000
    20000    444   443.0000       1.000000      -0.000000     443.000000      -0.000000
    20000    445   444.0000       1.000000      -0.000000     444.000000      -0.000000
    20000    446   445.0000       1.000000      -0.000000     445.000000      -0.000000
    20000    447   446.0000       1.000000      -0.000000     446.000000      -0.000000
    20000    448   447.0000       1.000000      -0.000000     447.000000      -0.000000
    20000    449   448.0000       1.000000      -0.000000     448.000000      -0.000000
    20000    450   449.0000       1.000000      -0.000000     449.000000      -0.000000

    40000      2     1.0000       0.134347       0.018178       0.134262      -0.000459
    40000      3     2.0000       0.134602       0.036371       0.268694      -0.000917
    40000      4     3.0000       0.135029       0.054597       0.403467      -0.001374
    40000      5     4.0000       0.135630       0.072870       0.538752      -0.001829
    40000      6     5.0000       0.136407       0.091207       0.674726      -0.002283
    40000      7     6.0000       0.137364       0.109624       0.811566      -0.002735
    40000      8     7.0000       0.138506       0.128138       0.949455      -0.003183
    40000      9     8.0000       0.139838       0.146764       1.088578      -0.003628
    40000     10     9.0000       0.141366       0.165522       1.229130      -0.004069
    40000     11    10.0000       0.143098       0.184427       1.371311      -0.004506
    40000     12    11.0000       0.145043       0.203497       1.515327      -0.004937
    40000     13    12.0000       0.147210       0.222750       1.661397      -0.005363
    40000     14    13.0000       0.149611       0.242205       1.809748      -0.005781
    40000     15    14.0000       0.152257       0.261881       1.960619      -0.006193
    40000     16    15.0000       0.155164       0.281797       2.114262      -0.006596
    40000     17    16.0000       0.158346       0.301973       2.270946      -0.006990
    40000     18    17.0000       0.161822       0.322430       2.430954      -0.007375
    40000     19    18.0000       0.165612       0.343188       2.594590      -0.007748
    40000     20    19.0000       0.169737       0.364269       2.762178      -0.008110
    40000     21    20.0000       0.174224       0.385696       2.934065      -0.008458
    40000     22    21.0000       0.179099       0.407490       3.110625      -0.008792
    40000     23    22.0000       0.184395       0.429675       3.292263      -0.009110
    40000     24    23.0000       0.190145       0.452273       3.479414      -0.009411
    40000     25    24.0000       0.196391       0.475309       3.672553      -0.009694
    40000     26    25.0000       0.203175       0.498804       3.872195      -0.009955
    40000     27    26.0000       0.210547       0.522783       4.078902      -0.010195
    40000     28    27.0000       0.218563       0.547267       4.293289      -0.010410
    40000     29    28.0000       0.227287       0.572277       4.516029      -0.010599
    40000     30    29.0000       0.236788       0.597831       4.747863      -0.010759
    40000     31    30.0000       0.247146       0.623946       4.989605      -0.010888
    40000     32    31.0000       0.258451       0.650632       5.242155      -0.010983
    40000     33    32.0000       0.270804       0.677896       5.506507      -0.011043
    40000     34    33.0000       0.284318       0.705734       5.783762      -0.011063
    40000     35    34.0000       0.299120       0.734135       6.075142      -0.011041
    40000     36    35.0000       0.315353       0.763071       6.382002      -0.010974
    40000     37    36.0000       0.333173       0.792496       6.705848      -0.010859
    40000     38    37.0000       0.352755       0.822341       7.048349      -0.010694
    40000     39    38.0000       0.374287       0.852505       7.411358      -0.010475
    40000     40    39.0000       0.397969       0.882848       7.796923      -0.010201
    40000     41    40.0000       0.424011       0.913182       8.207297      -0.009870
    40000     42    41.0000       0.452621       0.943256       8.644945      -0.009480
    40000     43    42.0000       0.483991       0.972752       9.112538      -0.009033
    40000     44    43.0000       0.518284       1.001269       9.612928      -0.008530
    40000     45    44.0000       0.555602       1.028322      10.149107      -0.007975
    40000     46    45.0000       0.595958       1.053343      10.724133      -0.007374
    40000     47    46.0000       0.639237       1.075701      11.341022      -0.006736
    40000     48    47.0000       0.685171       1.094730      12.002607      -0.006070
    40000     49    48.0000       0.733314       1.109792      12.711364      -0.005392
    40000     50    49.0000       0.783043       1.120336      13.469235      -0.004716
    40000     51    50.0000       0.833599       1.125979      14.277450      -0.004059
    40000     52    51.0000       0.884109       1.126555      15.136432      -0.003435
    40000     53    52.0000       0.933706       1.122144      16.045668      -0.002857
    40000     54    53.0000       0.981607       1.113059      17.003843      -0.002337
    40000     55    54.0000       1.027138       1.099802      18.008882      -0.001879
    40000     56    55.0000       1.069804       1.082992      19.058120      -0.001487
    40000     57    56.0000       1.109290       1.063297      20.148491      -0.001158
    40000     58    57.0000       1.145449       1.041378      21.276701      -0.000888
    40000     59    58.0000       1.178274       1.017840      22.439389      -0.000672
    40000     60    59.0000       1.207859       0.993217      23.633248      -0.000501
    40000     61    60.0000       1.234373       0.967953      24.855107      -0.000369
    40000     62    61.0000       1.258025       0.942411      26.101994      -0.000269
    40000     63    62.0000       1.279047       0.916874      27.371158      -0.000193
    40000     64    63.0000       1.297672       0.891563      28.660087      -0.000138
