# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
    20000    436   435.0000       1.000000      -0.000000     435.000000      -0.000000
    20000    437   436.0000       1.000000      -0.000000     436.000000      -0.000000
    20000    438   437.0000       1.000000      -0.000000     437.000000      -0.000000
    20000    439   438.0000       1.000000      -0.000000     438.000000      -0.000000
    20000    440   439.0000       1.000000      -0.000000     439.000000      -0.000000
    20000    441   440.0000       1.000000      -0.000000     440.000000      -0.000000
    20000    442   441.0000       1.000000      -0.000000     441.000000      -0.000000
    20000    443   442.0000       1.000000      -0.000000     442.000000      -0.000000
    20000    444   443.0000       1.000000      -0.000000     443.000000      -0.000000
    20000    445   444.0000       1.000000      -0.000000     444.000000      -0.000000
    20000    446   445.0000       1.000000      -0.000000     445.000000      -0.000000
    20000    447   446.0000       1.000000      -0.000000     446.000000      -0.000000
    20000    448   447.0000       1.000000      -0.000000     447.000000      -0.000000
    20000    449   448.0000       1.000000      -0.000000     448.000000      -0.000000
    20000    450   449.0000       1.000000      -0.000000     449.000000      -0.000000

    40000      2     1.0000       0.133727       0.018107       0.133643      -0.000458
    40000      3     2.0000       0.133980       0.036229       0.267455      -0.000916
    40000      4     3.0000       0.134402       0.054382       0.401603      -0.001373
    40000      5     4.0000       0.134995       0.072583       0.536258      -0.001829
    40000      6     5.0000       0.135763       0.090848       0.671593      -0.002283
    40000      7     6.0000       0.136709       0.109191       0.807784      -0.002734
    40000      8     7.0000       0.137838       0.127630       0.945011      -0.003183
    40000      9     8.0000       0.139154       0.146181       1.083459      -0.003628
    40000     10     9.0000       0.140664       0.164861       1.223319      -0.004069
    40000     11    10.0000       0.142376       0.183688       1.364788      -0.004506
    40000     12    11.0000       0.144298       0.202677       1.508071      -0.004938
    40000     13    12.0000       0.146439       0.221849       1.653383      -0.005363
    40000     14    13.0000       0.148811       0.241220       1.800949      -0.005783
    40000     15    14.0000       0.151426       0.260810       1.951005      -0.006195
    40000     16    15.0000       0.154297       0.280637       2.103801      -0.006599
    40000     17    16.0000       0.157442       0.300722       2.259600      -0.006994
    40000     18    17.0000       0.160876       0.321085       2.418684      -0.007379
    40000     19    18.0000       0.164620       0.341746       2.581351      -0.007754
    40000     20    19.0000       0.168695       0.362728       2.747923      -0.008117
    40000     21    20.0000       0.173127       0.384051       2.918741      -0.008466
    40000     22    21.0000       0.177942       0.405738       3.094176      -0.008802
    40000     23    22.0000       0.183173       0.427812       3.274626      -0.009122
    40000     24    23.0000       0.188852       0.450296       3.460522      -0.009425
    40000     25    24.0000       0.195020       0.473213       3.652331      -0.009710
    40000     26    25.0000       0.201719       0.496587       3.850562      -0.009974
    40000     27    26.0000       0.208999       0.520438       4.055769      -0.010216
    40000     28    27.0000       0.216915       0.544791       4.268560      -0.010435
    40000     29    28.0000       0.225528       0.569665       4.489599      -0.010627
    40000     30    29.0000       0.234908       0.595079       4.719616      -0.010791
    40000     31    30.0000       0.245134       0.621049       4.959415      -0.010924
    40000     32    31.0000       0.256294       0.647587       5.209884      -0.011024
    40000     33    32.0000       0.268487       0.674698       5.472003      -0.011088
    40000     34    33.0000       0.281827       0.702381       5.746859      -0.011113
    40000     35    34.0000       0.296436       0.730623       6.035656      -0.011096
    40000     36    35.0000       0.312457       0.759398       6.339732      -0.011035
    40000     37    36.0000       0.330045       0.788663       6.660571      -0.010927
    40000     38    37.0000       0.349370       0.818348       6.999822      -0.010767
    40000     39    38.0000       0.370620       0.848356       7.359312      -0.010555
    40000     40    39.0000       0.393992       0.878550       7.741062      -0.010287
    40000     41    40.0000       0.419693       0.908743       8.147295      -0.009962
    40000     42    41.0000       0.447928       0.938693       8.580447      -0.009579
    40000     43    42.0000       0.478891       0.968084       9.043152      -0.009138
    40000     44    43.0000       0.512742       0.996523       9.538229      -0.008640
    40000     45    44.0000       0.549584       1.023533      10.068636      -0.008090
    40000     46    45.0000       0.589430       1.048553      10.637397      -0.007492
    40000     47    46.0000       0.632173       1.070960      11.247496      -0.006855
    40000     48    47.0000       0.677549       1.090099      11.901742      -0.006191
    40000     49    48.0000       0.725120       1.105336      12.602594      -0.005511
    40000     50    49.0000       0.774276       1.116128      13.351983      -0.004832
    40000     51    50.0000       0.824270       1.122090      14.151147      -0.004170
    40000     52    51.0000       0.874241       1.123057      15.000523      -0.003539
    40000     53    52.0000       0.923334       1.119102      15.899629      -0.002954
    40000     54    53.0000       0.970777       1.110532      16.847192      -0.002424
    40000     55    54.0000       1.015903       1.097835      17.841184      -0.001956
    40000     56    55.0000       1.058222       1.081621      18.878998      -0.001554
    40000     57    56.0000       1.097420       1.062548      19.957627      -0.001215
    40000     58    57.0000       1.133352       1.041263      21.073838      -0.000936
    40000     59    58.0000       1.166006       1.018366      22.224331      -0.000711
    40000     60    59.0000       1.195477       0.994380      23.405851      -0.000533
    40000     61    60.0000       1.221928       0.969746      24.615285      -0.000395
    40000     62    61.0000       1.245564       0.944820      25.849707      -0.000289
    40000     63    62.0000       1.266611       0.919885      27.106412      -0.000209
    40000     64    63.0000       1.285300       0.895156      28.382928      -0.000149
