# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
    20000    437   436.0000       1.000000       0.000000     436.000000      -0.000000
    20000    438   437.0000       1.000000       0.000000     437.000000      -0.000000
    20000    439   438.0000       1.000000       0.000000     438.000000      -0.000000
    20000    440   439.0000       1.000000       0.000000     439.000000      -0.000000
    20000    441   440.0000       1.000000       0.000000     440.000000      -0.000000
    20000    442   441.0000       1.000000       0.000000     441.000000      -0.000000
    20000    443   442.0000       1.000000       0.000000     442.000000      -0.000000
    20000    444   443.0000       1.000000       0.000000     443.000000      -0.000000
    20000    445   444.0000       1.000000       0.000000     444.000000      -0.000000
    20000    446   445.0000       1.000000       0.000000     445.000000      -0.000000
    20000    447   446.0000       1.000000       0.000000     446.000000      -0.000000
    20000    448   447.0000       1.000000       0.000000     447.000000      -0.000000
    20000    449   448.0000       1.000000       0.000000     448.000000      -0.000000
    20000    450   449.0000       1.000000       0.000000     449.000000      -0.000000
    20000    451   450.0000       1.000000       0.000000     450.000000      -0.000000
    20000    452   451.0000       1.000000       0.000000     451.000000      -0.000000
    20000    453   452.0000       1.000000       0.000000     452.000000      -0.000000
    20000    454   453.0000       1.000000       0.000000     453.000000      -0.000000
    20000    455   454.0000       1.000000       0.000000     454.000000      -0.000000
    20000    456   455.0000       1.000000       0.000000     455.000000      -0.000000
    20000    457   456.0000       1.000000       0.000000     456.000000      -0.000000
    20000    458   457.0000       1.000000       0.000000     457.000000      -0.000000
    20000    459   458.0000       1.000000       0.000000     458.000000      -0.000000
    20000    460   459.0000       1.000000       0.000000     459.000000      -0.000000
    20000    461   460.0000       1.000000       0.000000     460.000000      -0.000000
    20000    462   461.0000       1.000000       0.000000     461.000000      -0.000000
    20000    463   462.0000       1.000000       0.000000     462.000000      -0.000000
    20000    464   463.0000       1.000000      -0.000000     463.000000      -0.000000
    20000    465   464.0000       1.000000      -0.000000     464.000000      -0.000000
    20000    466   465.0000       1.000000      -0.000000     465.000000      -0.000000
    20000    467   466.0000       1.000000      -0.000000     466.000000      -0.000000
    20000    468   467.0000       1.000000      -0.000000     467.000000      -0.000000
    20000    469   468.0000       1.000000      -0.000000     468.000000      -0.000000
    20000    470   469.0000       1.000000      -0.000000     469.000000      -0.000000
    20000    471   470.0000       1.000000      -0.000000     470.000000      -0.000000
    20000    472   471.0000       1.000000      -0.000000     471.000000      -0.000000
    20000    473   472.0000       1.000000      -0.000000     472.000000      -0.000000
    20000    474   473.0000       1.000000      -0.000000     473.000000      -0.000000
    20000    475   474.0000       1.000000      -0.000000     474.000000      -0.000000
    20000    476   475.0000       1.000000      -0.000000     475.000000      -0.000000
    20000    477   476.0000       1.000000      -0.000000     476.000000      -0.000000
    20000    478   477.0000       1.000000      -0.000000     477.000000      -0.000000
    20000    479   478.0000       1.000000      -0.000000     478.000000      -0.000000
    20000    480   479.0000       1.000000      -0.000000     479.000000      -0.000000
    20000    481   480.0000       1.000000      -0.000000     480.000000      -0.000000
    20000    482   481.0000       1.000000      -0.000000     481.000000      -0.000000
    20000    483   482.0000       1.000000      -0.000000     482.000000      -0.000000
    20000    484   483.0000       1.000000      -0.000000     483.000000      -0.000000
    20000    485   484.0000       1.000000      -0.000000     484.000000      -0.000000
    20000    486   485.0000       1.000000      -0.000000     485.000000      -0.000000
    20000    487   486.0000       1.000000      -0.000000     486.000000      -0.000000
    20000    488   487.0000       1.000000      -0.000000     487.000000      -0.000000
    20000    489   488.0000       1.000000      -0.000000     488.000000      -0.000000
    20000    490   489.0000       1.000000      -0.000000     489.000000      -0.000000
    20000    491   490.0000       1.000000      -0.000000     490.000000      -0.000000
    20000    492   491.0000       1.000000      -0.000000     491.000000      -0.000000
    20000    493   492.0000       1.000000      -0.000000     492.000000      -0.000000
    20000    494   493.0000       1.000000      -0.000000     493.000000      -0.000000
    20000    495   494.0000       1.000000      -0.000000     494.000000      -0.000000
    20000    496   495.0000       1.000000      -0.000000     495.000000      -0.000000
    20000    497   496.0000       1.000000      -0.000000     496.000000      -0.000000
    20000    498   497.0000       1.000000      -0.000000     497.000000      -0.000000
    20000    499   498.0000       1.000000      -0.000000     498.000000      -0.000000
    20000    500   499.0000       1.000000      -0.000000     499.000000      -0.000000

    40000      2     1.0000       0.080148       0.011620       0.080135      -0.000409
    40000      3     2.0000       0.080185       0.023244       0.160295      -0.000818
    40000      4     3.0000       0.080246       0.034873       0.240504      -0.001227
    40000      5     4.0000       0.080334       0.046510       0.320788      -0.001635
    40000      6     5.0000       0.080446       0.058159       0.401171      -0.002044
    40000      7     6.0000       0.080583       0.069822       0.481680      -0.002452
    40000      8     7.0000       0.080747       0.081502       0.562338      -0.002860
    40000      9     8.0000       0.080936       0.093203       0.643173      -0.003268
    40000     10     9.0000       0.081151       0.104926       0.724210      -0.003676
    40000     11    10.0000       0.081393       0.116676       0.805475      -0.004083
    40000     12    11.0000       0.081662       0.128455       0.886996      -0.004490
    40000     13    12.0000       0.081958       0.140266       0.968799      -0.004897
    40000     14    13.0000       0.082283       0.152112       1.050913      -0.005303
